Date Time,Wind Speed (m/s) c:1,Gust Speed (m/s) c:2,PAR (uE) c:3,Wind Direction (ø) c:4
06/08/2017 20:10:37,3.43,5.71,251.2,240.1
06/08/2017 20:20:37,3.81,6.85,118.7,238.7
06/08/2017 20:30:37,3.05,5.71,46.2,241.5
06/08/2017 20:40:37,3.81,6.47,38.7,238.7
06/08/2017 20:50:37,3.81,7.23,41.2,247.1
06/08/2017 21:00:37,3.81,6.47,43.7,244.3
06/08/2017 21:10:37,4.19,6.85,18.7,247.1
06/08/2017 21:20:37,4.19,6.85,8.7,244.3
06/08/2017 21:30:37,3.81,6.47,3.7,240.1
06/08/2017 21:40:37,3.43,5.71,1.2,240.1
06/08/2017 21:50:37,3.81,6.85,1.2,237.3
06/08/2017 22:00:37,3.81,5.71,1.2,240.1
06/08/2017 22:10:37,3.05,6.09,1.2,241.5
06/08/2017 22:20:37,3.05,6.09,1.2,245.7
06/08/2017 22:30:37,3.43,5.71,1.2,241.5
06/08/2017 22:40:37,3.05,5.33,1.2,235.9
06/08/2017 22:50:37,3.05,5.71,1.2,241.5
06/08/2017 23:00:37,3.43,5.71,1.2,233.1
06/08/2017 23:10:37,3.43,5.71,1.2,233.1
06/08/2017 23:20:37,3.43,6.09,1.2,235.9
06/08/2017 23:30:37,3.05,5.33,1.2,237.3
06/08/2017 23:40:37,2.28,4.19,1.2,231.6
06/08/2017 23:50:37,2.66,5.33,1.2,234.5
07/08/2017 00:00:37,3.05,5.33,1.2,233.1
07/08/2017 00:10:37,2.66,5.33,1.2,234.5
07/08/2017 00:20:37,2.66,4.57,1.2,230.2
07/08/2017 00:30:37,1.90,4.19,1.2,230.2
07/08/2017 00:40:37,1.90,3.81,1.2,226.0
07/08/2017 00:50:37,2.28,3.81,1.2,227.4
07/08/2017 01:00:37,2.28,4.19,1.2,224.6
07/08/2017 01:10:37,2.28,3.81,1.2,221.8
07/08/2017 01:20:37,1.90,4.19,1.2,213.4
07/08/2017 01:30:37,1.90,3.81,1.2,213.4
07/08/2017 01:40:37,2.28,4.57,1.2,210.6
07/08/2017 01:50:37,2.28,5.33,1.2,207.8
07/08/2017 02:00:37,1.90,3.81,1.2,209.2
07/08/2017 02:10:37,1.90,3.81,1.2,202.2
07/08/2017 02:20:37,1.90,3.05,1.2,195.1
07/08/2017 02:30:37,1.52,2.66,1.2,190.9
07/08/2017 02:40:37,1.14,2.28,1.2,182.5
07/08/2017 02:50:37,1.14,2.66,1.2,182.5
07/08/2017 03:00:37,1.52,3.05,1.2,182.5
07/08/2017 03:10:37,1.90,3.05,1.2,186.7
07/08/2017 03:20:37,1.52,3.05,1.2,185.3
07/08/2017 03:30:37,1.14,2.66,1.2,182.5
07/08/2017 03:40:37,1.14,2.66,1.2,179.7
07/08/2017 03:50:37,1.14,3.05,1.2,176.9
07/08/2017 04:00:37,1.14,2.66,1.2,176.9
07/08/2017 04:10:37,1.52,2.66,1.2,181.1
07/08/2017 04:20:37,1.14,2.66,1.2,181.1
07/08/2017 04:30:37,0.76,2.28,1.2,179.7
07/08/2017 04:40:37,1.14,2.66,1.2,179.7
07/08/2017 04:50:37,1.14,3.05,1.2,178.3
07/08/2017 05:00:37,1.14,2.66,1.2,171.3
07/08/2017 05:10:37,1.14,3.05,1.2,174.1
07/08/2017 05:20:37,1.14,3.05,1.2,176.9
07/08/2017 05:30:37,1.52,3.05,1.2,171.3
07/08/2017 05:40:37,1.52,3.05,6.2,171.3
07/08/2017 05:50:37,1.52,3.05,8.7,168.5
07/08/2017 06:00:37,1.52,3.05,16.2,168.5
07/08/2017 06:10:37,1.14,2.66,28.7,169.9
07/08/2017 06:20:37,1.52,3.05,46.2,168.5
07/08/2017 06:30:37,1.14,2.66,68.7,171.3
07/08/2017 06:40:37,1.14,2.66,88.7,172.7
07/08/2017 06:50:37,1.52,2.66,101.2,165.7
07/08/2017 07:00:37,1.14,3.05,113.7,167.1
07/08/2017 07:10:37,1.14,2.66,118.7,165.7
07/08/2017 07:20:37,1.90,3.43,133.7,160.0
07/08/2017 07:30:37,1.90,4.19,148.7,164.3
07/08/2017 07:40:37,1.52,3.43,158.7,171.3
07/08/2017 07:50:37,1.90,4.57,191.2,172.7
07/08/2017 08:00:37,2.28,6.09,236.2,172.7
07/08/2017 08:10:37,3.05,6.47,311.2,168.5
07/08/2017 08:20:37,3.43,6.85,326.2,168.5
07/08/2017 08:30:37,3.81,7.61,498.7,167.1
07/08/2017 08:40:37,3.81,7.23,528.7,169.9
07/08/2017 08:50:37,4.19,7.61,591.2,171.3
07/08/2017 09:00:37,4.95,8.38,768.7,162.9
07/08/2017 09:10:37,4.95,7.99,723.7,160.0
07/08/2017 09:20:37,5.33,9.14,806.2,164.3
07/08/2017 09:30:37,5.33,9.90,923.7,161.5
07/08/2017 09:40:37,4.95,9.14,458.7,167.1
07/08/2017 09:50:37,4.57,7.61,533.7,171.3
07/08/2017 10:00:37,5.33,9.14,741.2,176.9
07/08/2017 10:10:37,5.33,7.99,671.2,174.1
07/08/2017 10:20:37,4.95,9.52,751.2,167.1
07/08/2017 10:30:37,5.33,9.90,1006.2,169.9
07/08/2017 10:40:37,4.95,8.76,1188.7,164.3
07/08/2017 10:50:37,5.71,8.76,538.7,178.3
07/08/2017 11:00:37,5.33,8.76,936.2,178.3
07/08/2017 11:10:37,5.33,9.90,798.7,174.1
07/08/2017 11:20:37,5.33,8.38,891.2,169.9
07/08/2017 11:30:37,5.33,9.14,1338.7,178.3
07/08/2017 11:40:37,5.33,9.14,1193.7,172.7
07/08/2017 11:50:37,6.09,9.90,1343.7,186.7
07/08/2017 12:00:37,6.09,9.52,1523.7,183.9
07/08/2017 12:10:37,6.09,10.28,1026.2,178.3
07/08/2017 12:20:37,5.71,9.90,1523.7,176.9
07/08/2017 12:30:37,4.95,8.38,1296.2,176.9
07/08/2017 12:40:37,5.71,10.66,1451.2,179.7
07/08/2017 12:50:37,6.09,10.66,1396.2,179.7
07/08/2017 13:00:37,5.71,9.90,1536.2,179.7
07/08/2017 13:10:37,5.71,10.66,1526.2,174.1
07/08/2017 13:20:37,5.71,9.52,1536.2,172.7
07/08/2017 13:30:37,6.09,10.28,1656.2,179.7
07/08/2017 13:40:37,5.71,9.90,1581.2,178.3
07/08/2017 13:50:37,6.09,9.14,1731.2,181.1
07/08/2017 14:00:37,6.47,9.90,1311.2,183.9
07/08/2017 14:10:37,6.09,9.52,1303.7,181.1
07/08/2017 14:20:37,5.71,9.90,863.7,186.7
07/08/2017 14:30:37,6.47,9.52,833.7,188.1
07/08/2017 14:40:37,6.47,9.14,673.7,183.9
07/08/2017 14:50:37,5.71,9.52,1006.2,182.5
07/08/2017 15:00:37,5.71,9.14,716.2,182.5
07/08/2017 15:10:37,5.33,8.76,988.7,186.7
07/08/2017 15:20:37,6.09,9.90,816.2,178.3
07/08/2017 15:30:37,6.09,9.52,761.2,181.1
07/08/2017 15:40:37,5.71,9.52,626.2,182.5
07/08/2017 15:50:37,5.33,8.38,681.2,195.1
07/08/2017 16:00:37,5.71,9.52,866.2,193.7
07/08/2017 16:10:37,5.33,9.14,1598.7,192.3
07/08/2017 16:20:37,5.33,8.76,1521.2,185.3
07/08/2017 16:30:37,4.95,7.99,1286.2,185.3
07/08/2017 16:40:37,5.33,9.14,1321.2,185.3
07/08/2017 16:50:37,6.09,8.76,498.7,196.5
07/08/2017 17:00:37,6.09,9.14,501.2,188.1
07/08/2017 17:10:37,6.09,9.14,678.7,190.9
07/08/2017 17:20:37,5.71,9.90,593.7,192.3
07/08/2017 17:30:37,5.33,9.52,473.7,192.3
07/08/2017 17:40:37,4.95,7.99,438.7,189.5
07/08/2017 17:50:37,4.57,8.38,436.2,188.1
07/08/2017 18:00:37,5.71,8.38,426.2,188.1
07/08/2017 18:10:37,5.33,8.38,243.7,192.3
07/08/2017 18:20:37,4.95,8.38,106.2,193.7
07/08/2017 18:30:37,3.43,6.09,38.7,233.1
07/08/2017 18:40:37,3.43,6.47,23.7,233.1
07/08/2017 18:50:37,3.05,4.95,33.7,230.2
07/08/2017 19:00:37,2.66,4.95,36.2,219.0
07/08/2017 19:10:37,2.28,4.57,63.7,216.2
07/08/2017 19:20:37,2.28,4.57,133.7,217.6
07/08/2017 19:30:37,3.43,6.09,73.7,212.0
07/08/2017 19:40:37,3.05,5.71,33.7,213.4
07/08/2017 19:50:37,2.66,4.19,28.7,214.8
07/08/2017 20:00:37,1.90,3.81,31.2,210.6
07/08/2017 20:10:37,2.28,3.81,21.2,196.5
07/08/2017 20:20:37,1.90,3.43,13.7,196.5
07/08/2017 20:30:37,1.52,3.05,13.7,190.9
07/08/2017 20:40:37,1.52,2.66,8.7,183.9
07/08/2017 20:50:37,1.90,3.43,6.2,181.1
07/08/2017 21:00:37,1.90,4.19,6.2,190.9
07/08/2017 21:10:37,1.90,4.19,3.7,193.7
07/08/2017 21:20:37,1.52,3.05,1.2,190.9
07/08/2017 21:30:37,1.52,3.05,1.2,185.3
07/08/2017 21:40:37,0.76,2.28,1.2,161.5
07/08/2017 21:50:37,0.38,1.90,1.2,165.7
07/08/2017 22:00:37,0.38,1.90,1.2,162.9
07/08/2017 22:10:37,1.14,2.28,1.2,165.7
07/08/2017 22:20:37,1.14,2.66,1.2,169.9
07/08/2017 22:30:37,1.14,2.66,1.2,181.1
07/08/2017 22:40:37,1.14,2.28,1.2,178.3
07/08/2017 22:50:37,1.14,2.28,1.2,178.3
07/08/2017 23:00:37,1.14,2.28,1.2,179.7
07/08/2017 23:10:37,1.14,2.66,1.2,189.5
07/08/2017 23:20:37,1.14,2.66,1.2,161.5
07/08/2017 23:30:37,0.38,2.28,1.2,119.3
07/08/2017 23:40:37,1.52,3.05,1.2,139.0
07/08/2017 23:50:37,0.76,2.66,1.2,158.6
08/08/2017 00:00:37,0.38,2.28,1.2,175.5
08/08/2017 00:10:37,0.38,1.90,1.2,172.7
08/08/2017 00:20:37,0.38,1.90,1.2,175.5
08/08/2017 00:30:37,0.38,1.90,1.2,167.1
08/08/2017 00:40:37,0.38,1.90,1.2,147.4
08/08/2017 00:50:37,0.00,1.14,1.2,162.9
08/08/2017 01:00:37,0.38,1.90,1.2,164.3
08/08/2017 01:10:37,0.76,2.28,1.2,150.2
08/08/2017 01:20:37,0.00,1.14,1.2,130.6
08/08/2017 01:30:37,0.00,0.76,1.2,126.4
08/08/2017 01:40:37,0.00,1.52,1.2,116.5
08/08/2017 01:50:37,0.00,0.00,1.2,117.9
08/08/2017 02:00:37,0.00,0.38,1.2,117.9
08/08/2017 02:10:37,0.00,0.38,1.2,117.9
08/08/2017 02:20:37,0.00,0.00,1.2,117.9
08/08/2017 02:30:37,0.00,0.38,1.2,117.9
08/08/2017 02:40:37,0.00,0.76,1.2,117.9
08/08/2017 02:50:37,0.00,0.38,1.2,117.9
08/08/2017 03:00:37,0.00,0.00,1.2,117.9
08/08/2017 03:10:37,0.00,0.00,1.2,117.9
08/08/2017 03:20:37,0.00,0.76,1.2,116.5
08/08/2017 03:30:37,0.00,0.38,1.2,113.7
08/08/2017 03:40:37,0.00,0.76,1.2,113.7
08/08/2017 03:50:37,0.00,1.14,1.2,110.9
08/08/2017 04:00:37,0.00,0.00,1.2,109.5
08/08/2017 04:10:37,0.00,0.76,1.2,109.5
08/08/2017 04:20:37,0.00,1.14,1.2,108.1
08/08/2017 04:30:37,0.00,0.76,1.2,108.1
08/08/2017 04:40:37,0.00,0.38,1.2,108.1
08/08/2017 04:50:37,0.00,0.38,1.2,108.1
08/08/2017 05:00:37,0.00,0.76,1.2,108.1
08/08/2017 05:10:37,0.00,0.38,1.2,108.1
08/08/2017 05:20:37,0.00,0.38,1.2,108.1
08/08/2017 05:30:37,0.00,0.38,1.2,108.1
08/08/2017 05:40:37,0.00,0.76,3.7,108.1
08/08/2017 05:50:37,0.00,0.38,6.2,108.1
08/08/2017 06:00:37,0.00,0.38,13.7,108.1
08/08/2017 06:10:37,0.00,0.00,23.7,108.1
08/08/2017 06:20:37,0.00,0.38,36.2,108.1
08/08/2017 06:30:37,0.00,0.76,46.2,108.1
08/08/2017 06:40:37,0.00,0.76,56.2,108.1
08/08/2017 06:50:37,0.00,0.76,73.7,108.1
08/08/2017 07:00:37,0.00,1.14,91.2,106.7
08/08/2017 07:10:37,0.00,0.76,116.2,108.1
08/08/2017 07:20:37,0.00,1.52,138.7,108.1
08/08/2017 07:30:37,0.00,1.52,126.2,108.1
08/08/2017 07:40:37,0.00,0.76,103.7,105.3
08/08/2017 07:50:37,0.00,0.38,203.7,105.3
08/08/2017 08:00:37,0.00,0.00,401.2,105.3
08/08/2017 08:10:37,0.00,0.00,306.2,105.3
08/08/2017 08:20:37,0.00,0.76,333.7,98.3
08/08/2017 08:30:37,0.00,0.00,521.2,73.0
08/08/2017 08:40:37,0.00,0.76,548.7,85.6
08/08/2017 08:50:37,0.00,1.52,561.2,94.1
08/08/2017 09:00:37,0.00,1.14,533.7,80.0
08/08/2017 09:10:37,0.00,1.14,658.7,77.2
08/08/2017 09:20:37,0.00,1.52,653.7,84.2
08/08/2017 09:30:37,0.00,2.28,553.7,70.2
08/08/2017 09:40:37,0.00,1.90,663.7,80.0
08/08/2017 09:50:37,0.00,1.90,581.2,57.6
08/08/2017 10:00:37,0.00,2.28,678.7,29.5
08/08/2017 10:10:37,0.00,1.90,896.2,36.5
08/08/2017 10:20:37,0.00,2.28,661.2,28.1
08/08/2017 10:30:37,0.00,2.28,1023.7,35.1
08/08/2017 10:40:37,0.38,2.66,1038.7,26.7
08/08/2017 10:50:37,0.38,2.66,1128.7,43.5
08/08/2017 11:00:37,0.38,2.66,1058.7,36.5
08/08/2017 11:10:37,0.38,3.05,1133.7,25.3
08/08/2017 11:20:37,0.38,3.05,941.2,44.9
08/08/2017 11:30:37,0.38,3.05,928.7,43.5
08/08/2017 11:40:37,0.38,2.66,1331.2,35.1
08/08/2017 11:50:37,0.76,2.66,1293.7,42.1
08/08/2017 12:00:37,0.76,3.43,1321.2,54.8
08/08/2017 12:10:37,0.38,2.66,1343.7,39.3
08/08/2017 12:20:37,0.76,3.43,1433.7,33.7
08/08/2017 12:30:37,1.14,3.43,1141.2,35.1
08/08/2017 12:40:37,0.76,3.81,1571.2,25.3
08/08/2017 12:50:37,0.76,4.19,1451.2,46.3
08/08/2017 13:00:37,0.38,2.66,1463.7,61.8
08/08/2017 13:10:37,1.14,3.81,708.7,84.2
08/08/2017 13:20:37,0.76,3.43,1396.2,77.2
08/08/2017 13:30:37,0.76,3.81,1336.2,60.4
08/08/2017 13:40:37,0.38,2.66,881.2,68.8
08/08/2017 13:50:37,0.76,3.05,1358.7,59.0
08/08/2017 14:00:37,0.76,3.81,1311.2,67.4
08/08/2017 14:10:37,0.76,3.43,1228.7,78.6
08/08/2017 14:20:37,0.76,4.19,1063.7,80.0
08/08/2017 14:30:37,1.14,4.57,1086.2,88.4
08/08/2017 14:40:37,0.76,3.05,586.2,77.2
08/08/2017 14:50:37,0.76,3.81,688.7,81.4
08/08/2017 15:00:37,1.14,4.19,578.7,80.0
08/08/2017 15:10:37,1.90,4.19,558.7,95.5
08/08/2017 15:20:37,1.52,4.19,618.7,96.9
08/08/2017 15:30:37,1.52,4.19,538.7,92.7
08/08/2017 15:40:37,0.76,3.43,531.2,81.4
08/08/2017 15:50:37,1.52,4.19,553.7,85.6
08/08/2017 16:00:37,0.76,3.05,548.7,82.8
08/08/2017 16:10:37,1.14,3.05,461.2,91.3
08/08/2017 16:20:37,0.76,2.66,426.2,88.4
08/08/2017 16:30:37,0.76,3.05,388.7,85.6
08/08/2017 16:40:37,0.76,3.81,351.2,85.6
08/08/2017 16:50:37,0.38,2.66,263.7,80.0
08/08/2017 17:00:37,0.00,1.52,296.2,66.0
08/08/2017 17:10:37,0.00,1.52,286.2,61.8
08/08/2017 17:20:37,0.00,1.14,278.7,49.1
08/08/2017 17:30:37,0.00,3.05,311.2,42.1
08/08/2017 17:40:37,0.00,1.52,303.7,59.0
08/08/2017 17:50:37,0.00,1.52,283.7,61.8
08/08/2017 18:00:37,0.00,1.90,248.7,67.4
08/08/2017 18:10:37,0.00,1.52,206.2,54.8
08/08/2017 18:20:37,0.76,3.43,231.2,80.0
08/08/2017 18:30:37,1.52,4.57,198.7,95.5
08/08/2017 18:40:37,1.52,4.19,158.7,91.3
08/08/2017 18:50:37,0.76,2.66,176.2,84.2
08/08/2017 19:00:37,0.76,3.05,181.2,80.0
08/08/2017 19:10:37,0.38,1.90,143.7,78.6
08/08/2017 19:20:37,0.38,2.28,151.2,75.8
08/08/2017 19:30:37,0.00,1.52,131.2,75.8
08/08/2017 19:40:37,0.00,1.14,151.2,67.4
08/08/2017 19:50:37,0.76,3.05,98.7,84.2
08/08/2017 20:00:37,1.52,3.81,41.2,85.6
08/08/2017 20:10:37,1.14,3.43,13.7,85.6
08/08/2017 20:20:37,1.90,5.71,18.7,91.3
08/08/2017 20:30:37,1.90,4.57,8.7,102.5
08/08/2017 20:40:37,2.66,5.71,8.7,98.3
08/08/2017 20:50:37,2.28,5.33,1.2,98.3
08/08/2017 21:00:37,2.66,5.71,1.2,99.7
08/08/2017 21:10:37,1.14,4.95,1.2,94.1
08/08/2017 21:20:37,1.14,4.19,1.2,92.7
08/08/2017 21:30:37,1.14,4.57,1.2,88.4
08/08/2017 21:40:37,0.76,3.43,1.2,80.0
08/08/2017 21:50:37,1.14,3.43,1.2,89.9
08/08/2017 22:00:37,1.14,3.43,1.2,87.0
08/08/2017 22:10:37,0.76,3.05,1.2,82.8
08/08/2017 22:20:37,0.38,3.81,1.2,66.0
08/08/2017 22:30:37,0.00,1.90,1.2,61.8
08/08/2017 22:40:37,0.00,1.52,1.2,44.9
08/08/2017 22:50:37,0.00,1.14,1.2,43.5
08/08/2017 23:00:37,0.00,1.90,1.2,28.1
08/08/2017 23:10:37,0.00,2.66,1.2,26.7
08/08/2017 23:20:37,0.00,1.90,1.2,28.1
08/08/2017 23:30:37,0.00,1.90,1.2,21.1
08/08/2017 23:40:37,0.38,3.05,1.2,23.9
08/08/2017 23:50:37,0.00,2.28,1.2,25.3
09/08/2017 00:00:37,0.00,1.52,1.2,26.7
09/08/2017 00:10:37,0.00,1.90,1.2,40.7
09/08/2017 00:20:37,0.38,2.28,1.2,28.1
09/08/2017 00:30:37,0.38,2.28,1.2,19.7
09/08/2017 00:40:37,0.38,2.28,1.2,25.3
09/08/2017 00:50:37,0.38,2.66,1.2,19.7
09/08/2017 01:00:37,0.38,2.28,1.2,19.7
09/08/2017 01:10:37,0.38,2.28,1.2,19.7
09/08/2017 01:20:37,0.38,2.66,1.2,18.3
09/08/2017 01:30:37,0.00,1.90,1.2,25.3
09/08/2017 01:40:37,0.38,2.28,1.2,26.7
09/08/2017 01:50:37,0.00,1.90,1.2,19.7
09/08/2017 02:00:37,0.00,1.52,1.2,12.6
09/08/2017 02:10:37,0.00,1.52,1.2,28.1
09/08/2017 02:20:37,0.00,0.76,1.2,40.7
09/08/2017 02:30:37,0.00,1.90,1.2,40.7
09/08/2017 02:40:37,0.00,1.14,1.2,44.9
09/08/2017 02:50:37,0.00,0.76,1.2,46.3
09/08/2017 03:00:37,0.00,1.52,1.2,50.5
09/08/2017 03:10:37,0.00,0.76,1.2,77.2
09/08/2017 03:20:37,0.00,1.14,1.2,59.0
09/08/2017 03:30:37,0.00,1.14,1.2,67.4
09/08/2017 03:40:37,0.00,0.38,1.2,60.4
09/08/2017 03:50:37,0.00,0.76,1.2,47.7
09/08/2017 04:00:37,0.00,2.28,1.2,53.3
09/08/2017 04:10:37,0.00,1.14,1.2,64.6
09/08/2017 04:20:37,0.00,1.14,1.2,84.2
09/08/2017 04:30:37,0.00,1.14,1.2,75.8
09/08/2017 04:40:37,0.00,0.38,1.2,73.0
09/08/2017 04:50:37,0.00,0.38,1.2,71.6
09/08/2017 05:00:37,0.00,0.00,1.2,71.6
09/08/2017 05:10:37,0.00,1.14,1.2,88.4
09/08/2017 05:20:37,0.00,1.14,1.2,88.4
09/08/2017 05:30:37,0.00,0.38,1.2,88.4
09/08/2017 05:40:37,0.00,0.00,1.2,88.4
09/08/2017 05:50:37,0.00,0.00,1.2,88.4
09/08/2017 06:00:37,0.00,1.14,1.2,82.8
09/08/2017 06:10:37,0.38,1.52,6.2,75.8
09/08/2017 06:20:37,0.38,2.28,18.7,92.7
09/08/2017 06:30:37,0.38,2.28,16.2,91.3
09/08/2017 06:40:37,0.38,1.90,28.7,89.9
09/08/2017 06:50:37,0.38,2.28,43.7,87.0
09/08/2017 07:00:37,0.38,1.90,41.2,85.6
09/08/2017 07:10:37,0.76,2.66,73.7,92.7
09/08/2017 07:20:37,1.14,3.43,88.7,105.3
09/08/2017 07:30:37,2.28,5.33,43.7,132.0
09/08/2017 07:40:37,2.28,4.95,188.7,134.8
09/08/2017 07:50:37,2.66,5.71,278.7,139.0
09/08/2017 08:00:37,3.05,6.09,333.7,139.0
09/08/2017 08:10:37,3.43,6.09,321.2,140.4
09/08/2017 08:20:37,3.05,6.85,293.7,137.6
09/08/2017 08:30:37,3.43,6.47,173.7,133.4
09/08/2017 08:40:37,3.43,6.85,181.2,134.8
09/08/2017 08:50:37,4.57,7.99,368.7,133.4
09/08/2017 09:00:37,4.57,7.99,341.2,134.8
09/08/2017 09:10:37,3.81,6.85,238.7,134.8
09/08/2017 09:20:37,4.95,7.23,588.7,151.6
09/08/2017 09:30:37,5.33,9.14,338.7,157.2
09/08/2017 09:40:37,5.71,9.14,338.7,150.2
09/08/2017 09:50:37,5.33,8.38,366.2,151.6
09/08/2017 10:00:37,4.95,9.14,911.2,153.0
09/08/2017 10:10:37,4.19,7.99,468.7,151.6
09/08/2017 10:20:37,5.71,11.04,506.2,153.0
09/08/2017 10:30:37,5.33,9.52,468.7,157.2
09/08/2017 10:40:37,6.09,11.42,1226.2,158.6
09/08/2017 10:50:37,5.71,10.66,1163.7,161.5
09/08/2017 11:00:37,6.47,11.04,1196.2,162.9
09/08/2017 11:10:37,7.23,11.80,1223.7,157.2
09/08/2017 11:20:37,7.61,13.70,1268.7,164.3
09/08/2017 11:30:37,7.23,11.80,1286.2,162.9
09/08/2017 11:40:37,7.23,12.18,1303.7,164.3
09/08/2017 11:50:37,7.99,12.94,1331.2,168.5
09/08/2017 12:00:37,7.61,13.32,1481.2,174.1
09/08/2017 12:10:37,7.99,12.94,1536.2,176.9
09/08/2017 12:20:37,7.23,11.80,1466.2,174.1
09/08/2017 12:30:37,7.99,12.94,836.2,178.3
09/08/2017 12:40:37,7.61,13.32,636.2,172.7
09/08/2017 12:50:37,7.23,11.42,1801.2,176.9
09/08/2017 13:00:37,7.61,11.80,706.2,175.5
09/08/2017 13:10:37,7.61,12.94,466.2,182.5
09/08/2017 13:20:37,7.23,11.42,1941.2,175.5
09/08/2017 13:30:37,7.23,12.56,566.2,172.7
09/08/2017 13:40:37,7.99,13.70,626.2,168.5
09/08/2017 13:50:37,7.61,11.80,486.2,172.7
09/08/2017 14:00:37,8.38,14.09,1866.2,175.5
09/08/2017 14:10:37,8.38,13.32,646.2,176.9
09/08/2017 14:20:37,8.76,13.32,578.7,179.7
09/08/2017 14:30:37,8.38,14.09,551.2,172.7
09/08/2017 14:40:37,8.38,13.70,1161.2,169.9
09/08/2017 14:50:37,7.99,14.09,1816.2,169.9
09/08/2017 15:00:37,7.23,13.32,541.2,167.1
09/08/2017 15:10:37,7.99,13.32,658.7,172.7
09/08/2017 15:20:37,7.61,13.32,1548.7,167.1
09/08/2017 15:30:37,7.99,12.18,1121.2,174.1
09/08/2017 15:40:37,7.23,11.42,578.7,176.9
09/08/2017 15:50:37,7.99,13.32,433.7,183.9
09/08/2017 16:00:37,7.61,11.80,453.7,181.1
09/08/2017 16:10:37,7.61,12.18,531.2,189.5
09/08/2017 16:20:37,7.61,12.94,491.2,192.3
09/08/2017 16:30:37,7.99,12.56,438.7,193.7
09/08/2017 16:40:37,7.99,11.80,1696.2,193.7
09/08/2017 16:50:37,7.23,11.42,758.7,193.7
09/08/2017 17:00:37,7.23,12.18,568.7,203.6
09/08/2017 17:10:37,7.99,14.09,618.7,200.8
09/08/2017 17:20:37,7.61,11.80,531.2,200.8
09/08/2017 17:30:37,6.85,11.80,536.2,198.0
09/08/2017 17:40:37,7.61,15.61,393.7,206.4
09/08/2017 17:50:37,7.23,11.04,311.2,205.0
09/08/2017 18:00:37,7.23,11.80,188.7,198.0
09/08/2017 18:10:37,6.85,11.04,328.7,199.4
09/08/2017 18:20:37,7.23,11.04,321.2,203.6
09/08/2017 18:30:37,6.09,10.28,826.2,206.4
09/08/2017 18:40:37,6.47,9.90,348.7,207.8
09/08/2017 18:50:37,6.47,9.90,236.2,209.2
09/08/2017 19:00:37,6.47,10.28,641.2,205.0
09/08/2017 19:10:37,6.85,9.90,551.2,206.4
09/08/2017 19:20:37,6.47,9.90,126.2,205.0
09/08/2017 19:30:37,5.71,10.28,163.7,207.8
09/08/2017 19:40:37,6.09,9.14,396.2,209.2
09/08/2017 19:50:37,5.71,11.04,333.7,213.4
09/08/2017 20:00:37,6.85,11.42,183.7,206.4
09/08/2017 20:10:37,5.71,9.14,218.7,209.2
09/08/2017 20:20:37,6.09,9.52,63.7,202.2
09/08/2017 20:30:37,6.09,9.52,48.7,198.0
09/08/2017 20:40:37,5.71,8.38,16.2,205.0
09/08/2017 20:50:37,5.71,9.90,16.2,207.8
09/08/2017 21:00:37,5.71,9.90,11.2,209.2
09/08/2017 21:10:37,6.09,9.14,8.7,214.8
09/08/2017 21:20:37,5.71,9.14,1.2,212.0
09/08/2017 21:30:37,5.33,9.90,1.2,212.0
09/08/2017 21:40:37,5.33,8.76,1.2,214.8
09/08/2017 21:50:37,5.71,8.76,1.2,209.2
09/08/2017 22:00:37,6.09,9.14,1.2,210.6
09/08/2017 22:10:37,6.09,9.52,1.2,212.0
09/08/2017 22:20:37,5.71,9.14,1.2,214.8
09/08/2017 22:30:37,5.33,9.14,1.2,224.6
09/08/2017 22:40:37,4.95,7.99,1.2,220.4
09/08/2017 22:50:37,5.33,9.14,1.2,224.6
09/08/2017 23:00:37,4.95,8.38,1.2,230.2
09/08/2017 23:10:37,5.33,7.99,1.2,231.6
09/08/2017 23:20:37,4.95,8.76,1.2,231.6
09/08/2017 23:30:37,5.33,7.99,1.2,234.5
09/08/2017 23:40:37,4.95,8.38,1.2,240.1
09/08/2017 23:50:37,4.57,7.61,1.2,237.3
10/08/2017 00:00:37,4.57,7.61,1.2,244.3
10/08/2017 00:10:37,3.43,7.99,1.2,242.9
10/08/2017 00:20:37,4.19,6.85,1.2,242.9
10/08/2017 00:30:37,3.81,6.47,1.2,247.1
10/08/2017 00:40:37,3.43,6.47,1.2,248.5
10/08/2017 00:50:37,3.05,6.09,1.2,258.3
10/08/2017 01:00:37,3.05,5.71,1.2,269.6
10/08/2017 01:10:37,2.28,5.33,1.2,263.9
10/08/2017 01:20:37,2.28,4.57,1.2,258.3
10/08/2017 01:30:37,1.90,4.19,1.2,255.5
10/08/2017 01:40:37,1.90,4.19,1.2,266.7
10/08/2017 01:50:37,1.90,5.33,1.2,271.0
10/08/2017 02:00:37,2.28,4.95,1.2,276.6
10/08/2017 02:10:37,1.90,4.19,1.2,271.0
10/08/2017 02:20:37,1.90,4.57,1.2,273.8
10/08/2017 02:30:37,2.28,5.33,1.2,271.0
10/08/2017 02:40:37,3.05,6.09,1.2,285.0
10/08/2017 02:50:37,2.66,6.09,1.2,285.0
10/08/2017 03:00:37,2.66,5.33,1.2,283.6
10/08/2017 03:10:37,3.05,7.99,1.2,283.6
10/08/2017 03:20:37,3.05,6.47,1.2,283.6
10/08/2017 03:30:37,3.05,6.47,1.2,282.2
10/08/2017 03:40:37,3.05,6.85,1.2,282.2
