Site Name ,ST2 1 OV BUND
Site Number ,2
Logger ,Integrating Light Sensor
Logger Serial Number ,50364


Scan No ,Date and Time,       Integrating Light,        ,
        ,        ,RAW VALUE ,CALIBRATED VALUE,

661,08/04/2017 , 05:10:10,0,0
662,08/04/2017 , 05:20:10,0,0
663,08/04/2017 , 05:30:10,0,0
664,08/04/2017 , 05:40:10,0,0
665,08/04/2017 , 05:50:10,0,0
666,08/04/2017 , 06:00:10,0,0
667,08/04/2017 , 06:10:10,0,0
668,08/04/2017 , 06:20:10,0,0
669,08/04/2017 , 06:30:10,0,0
670,08/04/2017 , 06:40:10,0,0
671,08/04/2017 , 06:50:10,1,1
672,08/04/2017 , 07:00:10,2,2
673,08/04/2017 , 07:10:10,3,3
674,08/04/2017 , 07:20:10,3,3
675,08/04/2017 , 07:30:10,5,5
676,08/04/2017 , 07:40:10,7,7
677,08/04/2017 , 07:50:10,11,11
678,08/04/2017 , 08:00:10,17,17
679,08/04/2017 , 08:10:10,24,24
680,08/04/2017 , 08:20:10,27,27
681,08/04/2017 , 08:30:10,41,41
682,08/04/2017 , 08:40:10,54,54
683,08/04/2017 , 08:50:10,77,77
684,08/04/2017 , 09:00:10,112,112
685,08/04/2017 , 09:10:10,99,99
686,08/04/2017 , 09:20:10,119,119
687,08/04/2017 , 09:30:10,123,123
688,08/04/2017 , 09:40:10,102,102
689,08/04/2017 , 09:50:10,109,109
690,08/04/2017 , 10:00:10,119,119
691,08/04/2017 , 10:10:10,170,170
692,08/04/2017 , 10:20:10,196,196
693,08/04/2017 , 10:30:10,205,205
694,08/04/2017 , 10:40:10,218,218
695,08/04/2017 , 10:50:10,229,229
696,08/04/2017 , 11:00:10,241,241
697,08/04/2017 , 11:10:10,162,162
698,08/04/2017 , 11:20:10,150,150
699,08/04/2017 , 11:30:10,180,180
700,08/04/2017 , 11:40:10,187,187
701,08/04/2017 , 11:50:10,187,187
702,08/04/2017 , 12:00:10,250,250
703,08/04/2017 , 12:10:10,257,257
704,08/04/2017 , 12:20:10,248,248
705,08/04/2017 , 12:30:10,242,242
706,08/04/2017 , 12:40:10,236,236
707,08/04/2017 , 12:50:10,235,235
708,08/04/2017 , 13:00:10,212,212
709,08/04/2017 , 13:10:10,208,208
710,08/04/2017 , 13:20:10,216,216
711,08/04/2017 , 13:30:10,213,213
712,08/04/2017 , 13:40:10,216,216
713,08/04/2017 , 13:50:10,200,200
714,08/04/2017 , 14:00:10,203,203
715,08/04/2017 , 14:10:10,192,192
716,08/04/2017 , 14:20:10,184,184
717,08/04/2017 , 14:30:10,194,194
718,08/04/2017 , 14:40:10,197,197
719,08/04/2017 , 14:50:10,183,183
720,08/04/2017 , 15:00:10,166,166
721,08/04/2017 , 15:10:10,148,148
722,08/04/2017 , 15:20:10,155,155
723,08/04/2017 , 15:30:10,157,157
724,08/04/2017 , 15:40:10,153,153
725,08/04/2017 , 15:50:10,171,171
726,08/04/2017 , 16:00:10,173,173
727,08/04/2017 , 16:10:10,161,161
728,08/04/2017 , 16:20:10,156,156
729,08/04/2017 , 16:30:10,174,174
730,08/04/2017 , 16:40:10,161,161
731,08/04/2017 , 16:50:10,136,136
732,08/04/2017 , 17:00:10,137,137
733,08/04/2017 , 17:10:10,135,135
734,08/04/2017 , 17:20:10,144,144
735,08/04/2017 , 17:30:10,202,202
736,08/04/2017 , 17:40:10,153,153
737,08/04/2017 , 17:50:10,142,142
738,08/04/2017 , 18:00:10,125,125
739,08/04/2017 , 18:10:10,117,117
740,08/04/2017 , 18:20:10,99,99
741,08/04/2017 , 18:30:10,84,84
742,08/04/2017 , 18:40:10,77,77
743,08/04/2017 , 18:50:10,66,66
744,08/04/2017 , 19:00:10,59,59
745,08/04/2017 , 19:10:10,51,51
746,08/04/2017 , 19:20:10,44,44
747,08/04/2017 , 19:30:10,34,34
748,08/04/2017 , 19:40:10,26,26
749,08/04/2017 , 19:50:10,19,19
750,08/04/2017 , 20:00:10,13,13
751,08/04/2017 , 20:10:10,7,7
752,08/04/2017 , 20:20:10,4,4
753,08/04/2017 , 20:30:10,1,1
754,08/04/2017 , 20:40:10,1,1
755,08/04/2017 , 20:50:10,0,0
756,08/04/2017 , 21:00:10,0,0
757,08/04/2017 , 21:10:10,0,0
758,08/04/2017 , 21:20:10,0,0
759,08/04/2017 , 21:30:10,0,0
760,08/04/2017 , 21:40:10,0,0
761,08/04/2017 , 21:50:10,0,0
762,08/04/2017 , 22:00:10,0,0
763,08/04/2017 , 22:10:10,0,0
764,08/04/2017 , 22:20:10,0,0
765,08/04/2017 , 22:30:10,0,0
766,08/04/2017 , 22:40:10,0,0
767,08/04/2017 , 22:50:10,0,0
768,08/04/2017 , 23:00:10,0,0
769,08/04/2017 , 23:10:10,0,0
770,08/04/2017 , 23:20:10,0,0
771,08/04/2017 , 23:30:10,0,0
772,08/04/2017 , 23:40:10,0,0
773,08/04/2017 , 23:50:10,0,0
774,09/04/2017 , 00:00:10,0,0
775,09/04/2017 , 00:10:10,0,0
776,09/04/2017 , 00:20:10,0,0
777,09/04/2017 , 00:30:10,0,0
778,09/04/2017 , 00:40:10,0,0
779,09/04/2017 , 00:50:10,0,0
780,09/04/2017 , 01:00:10,0,0
781,09/04/2017 , 01:10:10,0,0
782,09/04/2017 , 01:20:10,0,0
783,09/04/2017 , 01:30:10,0,0
784,09/04/2017 , 01:40:10,0,0
785,09/04/2017 , 01:50:10,0,0
786,09/04/2017 , 02:00:10,0,0
787,09/04/2017 , 02:10:10,0,0
788,09/04/2017 , 02:20:10,0,0
789,09/04/2017 , 02:30:10,0,0
790,09/04/2017 , 02:40:10,0,0
791,09/04/2017 , 02:50:10,0,0
792,09/04/2017 , 03:00:10,0,0
793,09/04/2017 , 03:10:10,0,0
794,09/04/2017 , 03:20:10,0,0
795,09/04/2017 , 03:30:10,0,0
796,09/04/2017 , 03:40:10,0,0
797,09/04/2017 , 03:50:10,0,0
798,09/04/2017 , 04:00:10,0,0
799,09/04/2017 , 04:10:10,0,0
800,09/04/2017 , 04:20:10,0,0
801,09/04/2017 , 04:30:10,0,0
802,09/04/2017 , 04:40:10,0,0
803,09/04/2017 , 04:50:10,0,0
804,09/04/2017 , 05:00:10,0,0
805,09/04/2017 , 05:10:10,0,0
806,09/04/2017 , 05:20:10,0,0
807,09/04/2017 , 05:30:10,0,0
808,09/04/2017 , 05:40:10,0,0
809,09/04/2017 , 05:50:10,0,0
810,09/04/2017 , 06:00:10,0,0
811,09/04/2017 , 06:10:10,0,0
812,09/04/2017 , 06:20:10,0,0
813,09/04/2017 , 06:30:10,0,0
814,09/04/2017 , 06:40:10,3,3
815,09/04/2017 , 06:50:10,5,5
816,09/04/2017 , 07:00:10,8,8
817,09/04/2017 , 07:10:10,14,14
818,09/04/2017 , 07:20:10,21,21
819,09/04/2017 , 07:30:10,29,29
820,09/04/2017 , 07:40:10,37,37
821,09/04/2017 , 07:50:10,47,47
822,09/04/2017 , 08:00:10,58,58
823,09/04/2017 , 08:10:10,71,71
824,09/04/2017 , 08:20:10,84,84
825,09/04/2017 , 08:30:10,97,97
826,09/04/2017 , 08:40:10,113,113
827,09/04/2017 , 08:50:10,129,129
828,09/04/2017 , 09:00:10,145,145
829,09/04/2017 , 09:10:10,159,159
830,09/04/2017 , 09:20:10,178,178
831,09/04/2017 , 09:30:10,197,197
832,09/04/2017 , 09:40:10,211,211
833,09/04/2017 , 09:50:10,230,230
834,09/04/2017 , 10:00:10,245,245
835,09/04/2017 , 10:10:10,262,262
836,09/04/2017 , 10:20:10,281,281
837,09/04/2017 , 10:30:10,302,302
838,09/04/2017 , 10:40:10,317,317
839,09/04/2017 , 10:50:10,334,334
840,09/04/2017 , 11:00:10,352,352
841,09/04/2017 , 11:10:10,362,362
842,09/04/2017 , 11:20:10,374,374
843,09/04/2017 , 11:30:10,394,394
844,09/04/2017 , 11:40:10,400,400
845,09/04/2017 , 11:50:10,414,414
846,09/04/2017 , 12:00:10,432,432
847,09/04/2017 , 12:10:10,434,434
848,09/04/2017 , 12:20:10,442,442
849,09/04/2017 , 12:30:10,451,451
850,09/04/2017 , 12:40:10,457,457
851,09/04/2017 , 12:50:10,466,466
852,09/04/2017 , 13:00:10,462,462
853,09/04/2017 , 13:10:10,464,464
854,09/04/2017 , 13:20:10,471,471
855,09/04/2017 , 13:30:10,471,471
856,09/04/2017 , 13:40:10,467,467
857,09/04/2017 , 13:50:10,466,466
858,09/04/2017 , 14:00:10,462,462
859,09/04/2017 , 14:10:10,456,456
860,09/04/2017 , 14:20:10,453,453
861,09/04/2017 , 14:30:10,442,442
862,09/04/2017 , 14:40:10,437,437
863,09/04/2017 , 14:50:10,430,430
864,09/04/2017 , 15:00:10,428,428
865,09/04/2017 , 15:10:10,420,420
866,09/04/2017 , 15:20:10,405,405
867,09/04/2017 , 15:30:10,393,393
868,09/04/2017 , 15:40:10,384,384
869,09/04/2017 , 15:50:10,368,368
870,09/04/2017 , 16:00:10,357,357
871,09/04/2017 , 16:10:10,335,335
872,09/04/2017 , 16:20:10,324,324
873,09/04/2017 , 16:30:10,302,302
874,09/04/2017 , 16:40:10,283,283
875,09/04/2017 , 16:50:10,264,264
876,09/04/2017 , 17:00:10,241,241
877,09/04/2017 , 17:10:10,220,220
878,09/04/2017 , 17:20:10,207,207
879,09/04/2017 , 17:30:10,192,192
880,09/04/2017 , 17:40:10,176,176
881,09/04/2017 , 17:50:10,159,159
882,09/04/2017 , 18:00:10,144,144
883,09/04/2017 , 18:10:10,129,129
884,09/04/2017 , 18:20:10,115,115
885,09/04/2017 , 18:30:10,102,102
886,09/04/2017 , 18:40:10,91,91
887,09/04/2017 , 18:50:10,76,76
888,09/04/2017 , 19:00:10,65,65
889,09/04/2017 , 19:10:10,54,54
890,09/04/2017 , 19:20:10,44,44
891,09/04/2017 , 19:30:10,35,35
892,09/04/2017 , 19:40:10,27,27
893,09/04/2017 , 19:50:10,19,19
894,09/04/2017 , 20:00:10,14,14
895,09/04/2017 , 20:10:10,7,7
896,09/04/2017 , 20:20:10,3,3
897,09/04/2017 , 20:30:10,1,1
898,09/04/2017 , 20:40:10,1,1
899,09/04/2017 , 20:50:10,0,0
900,09/04/2017 , 21:00:10,0,0
901,09/04/2017 , 21:10:10,0,0
902,09/04/2017 , 21:20:10,0,0
903,09/04/2017 , 21:30:10,0,0
904,09/04/2017 , 21:40:10,0,0
905,09/04/2017 , 21:50:10,0,0
906,09/04/2017 , 22:00:10,0,0
907,09/04/2017 , 22:10:10,0,0
908,09/04/2017 , 22:20:10,0,0
909,09/04/2017 , 22:30:10,0,0
910,09/04/2017 , 22:40:10,0,0
911,09/04/2017 , 22:50:10,0,0
912,09/04/2017 , 23:00:10,0,0
913,09/04/2017 , 23:10:10,0,0
914,09/04/2017 , 23:20:10,0,0
915,09/04/2017 , 23:30:10,0,0
916,09/04/2017 , 23:40:10,0,0
917,09/04/2017 , 23:50:10,0,0
918,10/04/2017 , 00:00:10,0,0
919,10/04/2017 , 00:10:10,0,0
920,10/04/2017 , 00:20:10,0,0
921,10/04/2017 , 00:30:10,0,0
922,10/04/2017 , 00:40:10,0,0
923,10/04/2017 , 00:50:10,0,0
924,10/04/2017 , 01:00:10,0,0
925,10/04/2017 , 01:10:10,0,0
926,10/04/2017 , 01:20:10,0,0
927,10/04/2017 , 01:30:10,0,0
928,10/04/2017 , 01:40:10,0,0
929,10/04/2017 , 01:50:10,0,0
930,10/04/2017 , 02:00:10,0,0
931,10/04/2017 , 02:10:10,0,0
932,10/04/2017 , 02:20:10,0,0
933,10/04/2017 , 02:30:10,0,0
934,10/04/2017 , 02:40:10,0,0
935,10/04/2017 , 02:50:10,0,0
936,10/04/2017 , 03:00:10,0,0
937,10/04/2017 , 03:10:10,0,0
938,10/04/2017 , 03:20:10,0,0
939,10/04/2017 , 03:30:10,0,0
940,10/04/2017 , 03:40:10,0,0
941,10/04/2017 , 03:50:10,0,0
942,10/04/2017 , 04:00:10,0,0
943,10/04/2017 , 04:10:10,0,0
944,10/04/2017 , 04:20:10,0,0
945,10/04/2017 , 04:30:10,0,0
946,10/04/2017 , 04:40:10,0,0
947,10/04/2017 , 04:50:10,0,0
948,10/04/2017 , 05:00:10,0,0
949,10/04/2017 , 05:10:10,0,0
950,10/04/2017 , 05:20:10,0,0
951,10/04/2017 , 05:30:10,0,0
952,10/04/2017 , 05:40:10,0,0
953,10/04/2017 , 05:50:10,0,0
954,10/04/2017 , 06:00:10,0,0
955,10/04/2017 , 06:10:10,0,0
956,10/04/2017 , 06:20:10,0,0
957,10/04/2017 , 06:30:10,0,0
958,10/04/2017 , 06:40:10,1,1
959,10/04/2017 , 06:50:10,2,2
960,10/04/2017 , 07:00:10,6,6
961,10/04/2017 , 07:10:10,10,10
962,10/04/2017 , 07:20:10,15,15
963,10/04/2017 , 07:30:10,16,16
964,10/04/2017 , 07:40:10,22,22
965,10/04/2017 , 07:50:10,18,18
966,10/04/2017 , 08:00:10,18,18
967,10/04/2017 , 08:10:10,21,21
968,10/04/2017 , 08:20:10,27,27
969,10/04/2017 , 08:30:10,38,38
970,10/04/2017 , 08:40:10,36,36
971,10/04/2017 , 08:50:10,42,42
972,10/04/2017 , 09:00:10,61,61
973,10/04/2017 , 09:10:10,78,78
974,10/04/2017 , 09:20:10,85,85
975,10/04/2017 , 09:30:10,99,99
976,10/04/2017 , 09:40:10,107,107
977,10/04/2017 , 09:50:10,109,109
978,10/04/2017 , 10:00:10,154,154
979,10/04/2017 , 10:10:10,150,150
980,10/04/2017 , 10:20:10,173,173
981,10/04/2017 , 10:30:10,221,221
982,10/04/2017 , 10:40:10,230,230
983,10/04/2017 , 10:50:10,230,230
984,10/04/2017 , 11:00:10,226,226
985,10/04/2017 , 11:10:10,212,212
986,10/04/2017 , 11:20:10,205,205
987,10/04/2017 , 11:30:10,191,191
988,10/04/2017 , 11:40:10,198,198
989,10/04/2017 , 11:50:10,161,161
990,10/04/2017 , 12:00:10,121,121
991,10/04/2017 , 12:10:10,78,78
992,10/04/2017 , 12:20:10,77,77
993,10/04/2017 , 12:30:10,92,92
994,10/04/2017 , 12:40:10,99,99
995,10/04/2017 , 12:50:10,70,70
996,10/04/2017 , 13:00:10,84,84
997,10/04/2017 , 13:10:10,145,145
998,10/04/2017 , 13:20:10,191,191
999,10/04/2017 , 13:30:10,142,142
1000,10/04/2017 , 13:40:10,110,110
1001,10/04/2017 , 13:50:10,116,116
1002,10/04/2017 , 14:00:10,67,67
1003,10/04/2017 , 14:10:10,25,25
1004,10/04/2017 , 14:20:10,46,46
1005,10/04/2017 , 14:30:10,97,97
1006,10/04/2017 , 14:40:10,115,115
1007,10/04/2017 , 14:50:10,84,84
1008,10/04/2017 , 15:00:10,79,79
1009,10/04/2017 , 15:10:10,78,78
1010,10/04/2017 , 15:20:10,72,72
1011,10/04/2017 , 15:30:10,64,64
1012,10/04/2017 , 15:40:10,55,55
1013,10/04/2017 , 15:50:10,61,61
1014,10/04/2017 , 16:00:10,62,62
1015,10/04/2017 , 16:10:10,38,38
1016,10/04/2017 , 16:20:10,50,50
1017,10/04/2017 , 16:30:10,47,47
1018,10/04/2017 , 16:40:10,30,30
1019,10/04/2017 , 16:50:10,28,28
1020,10/04/2017 , 17:00:10,21,21
1021,10/04/2017 , 17:10:10,35,35
1022,10/04/2017 , 17:20:10,32,32
1023,10/04/2017 , 17:30:10,21,21
1024,10/04/2017 , 17:40:10,21,21
1025,10/04/2017 , 17:50:10,12,12
1026,10/04/2017 , 18:00:10,12,12
1027,10/04/2017 , 18:10:10,17,17
1028,10/04/2017 , 18:20:10,15,15
1029,10/04/2017 , 18:30:10,25,25
1030,10/04/2017 , 18:40:10,15,15
1031,10/04/2017 , 18:50:10,13,13
1032,10/04/2017 , 19:00:10,14,14
1033,10/04/2017 , 19:10:10,9,9
1034,10/04/2017 , 19:20:10,5,5
1035,10/04/2017 , 19:30:10,3,3
1036,10/04/2017 , 19:40:10,3,3
1037,10/04/2017 , 19:50:10,2,2
1038,10/04/2017 , 20:00:10,3,3
1039,10/04/2017 , 20:10:10,2,2
1040,10/04/2017 , 20:20:10,1,1
1041,10/04/2017 , 20:30:10,0,0
1042,10/04/2017 , 20:40:10,0,0
1043,10/04/2017 , 20:50:10,0,0
1044,10/04/2017 , 21:00:10,0,0
1045,10/04/2017 , 21:10:10,0,0
1046,10/04/2017 , 21:20:10,0,0
1047,10/04/2017 , 21:30:10,0,0
1048,10/04/2017 , 21:40:10,0,0
1049,10/04/2017 , 21:50:10,0,0
1050,10/04/2017 , 22:00:10,0,0
1051,10/04/2017 , 22:10:10,0,0
1052,10/04/2017 , 22:20:10,0,0
1053,10/04/2017 , 22:30:10,0,0
1054,10/04/2017 , 22:40:10,0,0
1055,10/04/2017 , 22:50:10,0,0
1056,10/04/2017 , 23:00:10,0,0
1057,10/04/2017 , 23:10:10,0,0
1058,10/04/2017 , 23:20:10,0,0
1059,10/04/2017 , 23:30:10,0,0
1060,10/04/2017 , 23:40:10,0,0
1061,10/04/2017 , 23:50:10,0,0
1062,11/04/2017 , 00:00:10,0,0
1063,11/04/2017 , 00:10:10,0,0
1064,11/04/2017 , 00:20:10,0,0
1065,11/04/2017 , 00:30:10,0,0
1066,11/04/2017 , 00:40:10,0,0
1067,11/04/2017 , 00:50:10,0,0
1068,11/04/2017 , 01:00:10,0,0
1069,11/04/2017 , 01:10:10,0,0
1070,11/04/2017 , 01:20:10,0,0
1071,11/04/2017 , 01:30:10,0,0
1072,11/04/2017 , 01:40:10,0,0
1073,11/04/2017 , 01:50:10,0,0
1074,11/04/2017 , 02:00:10,0,0
1075,11/04/2017 , 02:10:10,0,0
1076,11/04/2017 , 02:20:10,0,0
1077,11/04/2017 , 02:30:10,0,0
1078,11/04/2017 , 02:40:10,0,0
1079,11/04/2017 , 02:50:10,0,0
1080,11/04/2017 , 03:00:10,0,0
1081,11/04/2017 , 03:10:10,0,0
1082,11/04/2017 , 03:20:10,0,0
1083,11/04/2017 , 03:30:10,0,0
1084,11/04/2017 , 03:40:10,0,0
1085,11/04/2017 , 03:50:10,0,0
1086,11/04/2017 , 04:00:10,0,0
1087,11/04/2017 , 04:10:10,0,0
1088,11/04/2017 , 04:20:10,0,0
1089,11/04/2017 , 04:30:10,0,0
1090,11/04/2017 , 04:40:10,0,0
1091,11/04/2017 , 04:50:10,0,0
1092,11/04/2017 , 05:00:10,0,0
1093,11/04/2017 , 05:10:10,0,0
1094,11/04/2017 , 05:20:10,0,0
1095,11/04/2017 , 05:30:10,0,0
1096,11/04/2017 , 05:40:10,0,0
1097,11/04/2017 , 05:50:10,0,0
1098,11/04/2017 , 06:00:10,0,0
1099,11/04/2017 , 06:10:10,0,0
1100,11/04/2017 , 06:20:10,0,0
1101,11/04/2017 , 06:30:10,0,0
1102,11/04/2017 , 06:40:10,0,0
1103,11/04/2017 , 06:50:10,1,1
1104,11/04/2017 , 07:00:10,1,1
1105,11/04/2017 , 07:10:10,3,3
1106,11/04/2017 , 07:20:10,3,3
1107,11/04/2017 , 07:30:10,4,4
1108,11/04/2017 , 07:40:10,4,4
1109,11/04/2017 , 07:50:10,7,7
1110,11/04/2017 , 08:00:10,12,12
1111,11/04/2017 , 08:10:10,17,17
1112,11/04/2017 , 08:20:10,18,18
1113,11/04/2017 , 08:30:10,16,16
1114,11/04/2017 , 08:40:10,15,15
1115,11/04/2017 , 08:50:10,28,28
1116,11/04/2017 , 09:00:10,27,27
1117,11/04/2017 , 09:10:10,18,18
1118,11/04/2017 , 09:20:10,19,19
1119,11/04/2017 , 09:30:10,47,47
1120,11/04/2017 , 09:40:10,55,55
1121,11/04/2017 , 09:50:10,39,39
1122,11/04/2017 , 10:00:10,34,34
1123,11/04/2017 , 10:10:10,60,60
1124,11/04/2017 , 10:20:10,75,75
1125,11/04/2017 , 10:30:10,55,55
1126,11/04/2017 , 10:40:10,68,68
1127,11/04/2017 , 10:50:10,69,69
1128,11/04/2017 , 11:00:10,63,63
1129,11/04/2017 , 11:10:10,63,63
1130,11/04/2017 , 11:20:10,54,54
1131,11/04/2017 , 11:30:10,56,56
1132,11/04/2017 , 11:40:10,37,37
1133,11/04/2017 , 11:50:10,56,56
1134,11/04/2017 , 12:00:10,91,91
1135,11/04/2017 , 12:10:10,121,121
1136,11/04/2017 , 12:20:10,146,146
1137,11/04/2017 , 12:30:10,199,199
1138,11/04/2017 , 12:40:10,249,249
1139,11/04/2017 , 12:50:10,276,276
1140,11/04/2017 , 13:00:10,129,129
1141,11/04/2017 , 13:10:10,129,129
1142,11/04/2017 , 13:20:10,226,226
1143,11/04/2017 , 13:30:10,199,199
1144,11/04/2017 , 13:40:10,177,177
1145,11/04/2017 , 13:50:10,196,196
1146,11/04/2017 , 14:00:10,133,133
1147,11/04/2017 , 14:10:10,102,102
1148,11/04/2017 , 14:20:10,143,143
1149,11/04/2017 , 14:30:10,167,167
1150,11/04/2017 , 14:40:10,120,120
1151,11/04/2017 , 14:50:10,184,184
1152,11/04/2017 , 15:00:10,201,201
1153,11/04/2017 , 15:10:10,218,218
1154,11/04/2017 , 15:20:10,258,258
1155,11/04/2017 , 15:30:10,220,220
1156,11/04/2017 , 15:40:10,190,190
1157,11/04/2017 , 15:50:10,174,174
1158,11/04/2017 , 16:00:10,168,168
1159,11/04/2017 , 16:10:10,134,134
1160,11/04/2017 , 16:20:10,123,123
1161,11/04/2017 , 16:30:10,117,117
1162,11/04/2017 , 16:40:10,83,83
1163,11/04/2017 , 16:50:10,72,72
1164,11/04/2017 , 17:00:10,90,90
1165,11/04/2017 , 17:10:10,62,62
1166,11/04/2017 , 17:20:10,48,48
1167,11/04/2017 , 17:30:10,46,46
1168,11/04/2017 , 17:40:10,70,70
1169,11/04/2017 , 17:50:10,61,61
1170,11/04/2017 , 18:00:10,30,30
1171,11/04/2017 , 18:10:10,29,29
1172,11/04/2017 , 18:20:10,43,43
1173,11/04/2017 , 18:30:10,27,27
1174,11/04/2017 , 18:40:10,26,26
1175,11/04/2017 , 18:50:10,18,18
1176,11/04/2017 , 19:00:10,13,13
1177,11/04/2017 , 19:10:10,9,9
1178,11/04/2017 , 19:20:10,9,9
1179,11/04/2017 , 19:30:10,8,8
1180,11/04/2017 , 19:40:10,5,5
1181,11/04/2017 , 19:50:10,4,4
1182,11/04/2017 , 20:00:10,3,3
1183,11/04/2017 , 20:10:10,2,2
1184,11/04/2017 , 20:20:10,0,0
1185,11/04/2017 , 20:30:10,1,1
1186,11/04/2017 , 20:40:10,0,0
1187,11/04/2017 , 20:50:10,0,0
1188,11/04/2017 , 21:00:10,0,0
1189,11/04/2017 , 21:10:10,0,0
1190,11/04/2017 , 21:20:10,0,0
1191,11/04/2017 , 21:30:10,0,0
1192,11/04/2017 , 21:40:10,0,0
1193,11/04/2017 , 21:50:10,0,0
1194,11/04/2017 , 22:00:10,0,0
1195,11/04/2017 , 22:10:10,0,0
1196,11/04/2017 , 22:20:10,0,0
1197,11/04/2017 , 22:30:10,0,0
1198,11/04/2017 , 22:40:10,0,0
1199,11/04/2017 , 22:50:10,0,0
1200,11/04/2017 , 23:00:10,0,0
1201,11/04/2017 , 23:10:10,0,0
1202,11/04/2017 , 23:20:10,0,0
1203,11/04/2017 , 23:30:10,0,0
1204,11/04/2017 , 23:40:10,0,0
1205,11/04/2017 , 23:50:10,0,0
1206,12/04/2017 , 00:00:10,0,0
1207,12/04/2017 , 00:10:10,0,0
1208,12/04/2017 , 00:20:10,0,0
1209,12/04/2017 , 00:30:10,0,0
1210,12/04/2017 , 00:40:10,0,0
1211,12/04/2017 , 00:50:10,0,0
1212,12/04/2017 , 01:00:10,0,0
1213,12/04/2017 , 01:10:10,0,0
1214,12/04/2017 , 01:20:10,0,0
1215,12/04/2017 , 01:30:10,0,0
1216,12/04/2017 , 01:40:10,0,0
1217,12/04/2017 , 01:50:10,0,0
1218,12/04/2017 , 02:00:10,0,0
1219,12/04/2017 , 02:10:10,0,0
1220,12/04/2017 , 02:20:10,0,0
1221,12/04/2017 , 02:30:10,0,0
1222,12/04/2017 , 02:40:10,0,0
1223,12/04/2017 , 02:50:10,0,0
1224,12/04/2017 , 03:00:10,0,0
1225,12/04/2017 , 03:10:10,0,0
1226,12/04/2017 , 03:20:10,0,0
1227,12/04/2017 , 03:30:10,0,0
1228,12/04/2017 , 03:40:10,0,0
1229,12/04/2017 , 03:50:10,0,0
1230,12/04/2017 , 04:00:10,0,0
1231,12/04/2017 , 04:10:10,0,0
1232,12/04/2017 , 04:20:10,0,0
1233,12/04/2017 , 04:30:10,0,0
1234,12/04/2017 , 04:40:10,0,0
1235,12/04/2017 , 04:50:10,0,0
1236,12/04/2017 , 05:00:10,0,0
1237,12/04/2017 , 05:10:10,0,0
1238,12/04/2017 , 05:20:10,0,0
1239,12/04/2017 , 05:30:10,0,0
1240,12/04/2017 , 05:40:10,0,0
1241,12/04/2017 , 05:50:10,0,0
1242,12/04/2017 , 06:00:10,0,0
1243,12/04/2017 , 06:10:10,0,0
1244,12/04/2017 , 06:20:10,0,0
1245,12/04/2017 , 06:30:10,0,0
1246,12/04/2017 , 06:40:10,2,2
1247,12/04/2017 , 06:50:10,6,6
1248,12/04/2017 , 07:00:10,13,13
1249,12/04/2017 , 07:10:10,13,13
1250,12/04/2017 , 07:20:10,15,15
1251,12/04/2017 , 07:30:10,16,16
1252,12/04/2017 , 07:40:10,21,21
1253,12/04/2017 , 07:50:10,27,27
1254,12/04/2017 , 08:00:10,24,24
1255,12/04/2017 , 08:10:10,31,31
1256,12/04/2017 , 08:20:10,31,31
1257,12/04/2017 , 08:30:10,39,39
1258,12/04/2017 , 08:40:10,48,48
1259,12/04/2017 , 08:50:10,61,61
1260,12/04/2017 , 09:00:10,59,59
1261,12/04/2017 , 09:10:10,68,68
1262,12/04/2017 , 09:20:10,79,79
1263,12/04/2017 , 09:30:10,63,63
1264,12/04/2017 , 09:40:10,74,74
1265,12/04/2017 , 09:50:10,67,67
1266,12/04/2017 , 10:00:10,60,60
1267,12/04/2017 , 10:10:10,60,60
1268,12/04/2017 , 10:20:10,67,67
1269,12/04/2017 , 10:30:10,85,85
1270,12/04/2017 , 10:40:10,79,79
1271,12/04/2017 , 10:50:10,79,79
1272,12/04/2017 , 11:00:10,85,85
1273,12/04/2017 , 11:10:10,108,108
1274,12/04/2017 , 11:20:10,144,144
1275,12/04/2017 , 11:30:10,130,130
1276,12/04/2017 , 11:40:10,108,108
1277,12/04/2017 , 11:50:10,157,157
1278,12/04/2017 , 12:00:10,135,135
1279,12/04/2017 , 12:10:10,155,155
1280,12/04/2017 , 12:20:10,222,222
1281,12/04/2017 , 12:30:10,253,253
1282,12/04/2017 , 12:40:10,216,216
1283,12/04/2017 , 12:50:10,162,162
1284,12/04/2017 , 13:00:10,216,216
1285,12/04/2017 , 13:10:10,201,201
1286,12/04/2017 , 13:20:10,179,179
1287,12/04/2017 , 13:30:10,185,185
1288,12/04/2017 , 13:40:10,239,239
1289,12/04/2017 , 13:50:10,230,230
1290,12/04/2017 , 14:00:10,179,179
1291,12/04/2017 , 14:10:10,230,230
1292,12/04/2017 , 14:20:10,164,164
1293,12/04/2017 , 14:30:10,235,235
1294,12/04/2017 , 14:40:10,226,226
1295,12/04/2017 , 14:50:10,370,370
1296,12/04/2017 , 15:00:10,335,335
1297,12/04/2017 , 15:10:10,215,215
1298,12/04/2017 , 15:20:10,159,159
1299,12/04/2017 , 15:30:10,104,104
1300,12/04/2017 , 15:40:10,178,178
1301,12/04/2017 , 15:50:10,274,274
1302,12/04/2017 , 16:00:10,187,187
1303,12/04/2017 , 16:10:10,252,252
1304,12/04/2017 , 16:20:10,253,253
1305,12/04/2017 , 16:30:10,260,260
1306,12/04/2017 , 16:40:10,243,243
